repo;issue_number;comment_id;comment_author;comment_created_at;comment_body_raw
nodejs/node;60254;3408297914;jasnell;2025-10-15T21:11:24Z;Marking this author ready as it has one sign off and has passed CI... however, before landing I'd like to see if we can get signoffs from @targos and or @joyeecheung and or @addaleax .
nodejs/node;60254;3411710468;nodejs-github-bot;2025-10-16T16:33:17Z;CI: https://ci.nodejs.org/job/node-test-pull-request/69763/
nodejs/node;60254;3411779387;mcollina;2025-10-16T16:54:36Z;"I've tested this with an ""hello world"" SSR Next.js application, which reduces Total Heap by roughly 50% (400MB -> 200MB). It's amazing.

There is also some possible throughput improvement, but I'm seeing inconsistent numbers, and I need to nail it down."
nodejs/node;60254;3411813795;joyeecheung;2025-10-16T17:04:26Z;"cc @nodejs/delivery-channels @nodejs/embedders - this changes the build configuration of whoever using `./configure --experimental-enable-pointer-compression` to enable multiple pointer compression cages per process (so that the 4GB hard memory limit that comes from pointer compression can be worked around a bit when user code spread out memory usage to workers, each getting their own 4GB cage); it might be interesting for people who are already using pointer compression (does Electron use it?) or are thinking about distributing the pointer compression build."
nodejs/node;60254;3411845507;jasnell;2025-10-16T17:11:05Z;There's also another V8 flag that is supposed to enable an 8gb cage but initial testing is showing some compile errors in v8 that I need to figure out.
nodejs/node;60254;3411853649;joyeecheung;2025-10-16T17:12:37Z;FWIW I noticed that `RAIIIsolateWithoutEntering` is still used as a member of `RAIIIsolate` but for the use case of `RAIIIsolate`, updating it to assign dedicated isolate groups still won't be meaningful because it's only used to compile code cache during build steps, in that case there will only be one isolate in the entire process anyway, and it's fine to just let it as-is and use the default isolate group.
nodejs/node;60254;3412155772;deepak1556;2025-10-16T18:03:30Z;"> it might be interesting for people who are already using pointer compression (does Electron use it?)

Thanks for the call out, yes we run with V8 sandbox enabled which requires shared pointer compression cage so isolate groups would not be an option in the default mode, I see there is work to enable sandbox per isolate group https://issues.chromium.org/issues/342905186 which is interesting.

Looking at the current changes, any reason `V8_COMPRESS_POINTERS_IN_MULTIPLE_CAGES` is not defined behind a separate flag. Would allow flexibility for embedders to specify the type of pointer compression, as I understand shared pointer cage and multiple cages are exclusive ?"
nodejs/node;60254;3412295163;jasnell;2025-10-16T18:33:41Z;"We are running sandbox with multi-cages in workers and it works great. Might need some tweaks

> Looking at the current changes, any reason V8_COMPRESS_POINTERS_IN_MULTIPLE_CAGES is not defined behind a separate flag. 

We certainly can. I think maybe we'd make it as an opt out rather than an opt in since I think our default for node should really be to have multiple cages. I can add that before landing this."
nodejs/node;60254;3412674761;nodejs-github-bot;2025-10-16T20:12:00Z;CI: https://ci.nodejs.org/job/node-test-pull-request/69767/
nodejs/node;60254;3412675578;jasnell;2025-10-16T20:12:17Z;"Added an additional compile flag to switch on shared cage.

@deepak1556 ... once this lands, you'll just need to add `--experimental-pointer-compression-shared-cage` to your `./configure` in addition to the existing `--experimental-enable-pointer-compression` flag and you'll have the single cage back."
nodejs/node;60254;3412783325;joyeecheung;2025-10-16T20:45:43Z;"`--experimental-enable-pointer-compression`: https://ci.nodejs.org/job/node-test-commit-linux-pointer-compression/952/
`--experimental-enable-pointer-compression --experimental-pointer-compression-shared-cage`: https://ci.nodejs.org/job/node-test-commit-linux-pointer-compression/953/"
nodejs/node;60254;3412888109;jasnell;2025-10-16T21:15:35Z;Thank you for starting the additional ci jobs! Saved me a step! :-)
nodejs/node;60254;3413169167;jasnell;2025-10-16T22:58:22Z;whoops... something with that last update broke something...
nodejs/node;60254;3413222962;nodejs-github-bot;2025-10-16T23:28:16Z;CI: https://ci.nodejs.org/job/node-test-pull-request/69769/
nodejs/node;60254;3413321331;nodejs-github-bot;2025-10-17T00:18:30Z;CI: https://ci.nodejs.org/job/node-test-pull-request/69770/
nodejs/node;60254;3413451358;deepak1556;2025-10-17T01:30:30Z;"> you'll just need to add --experimental-pointer-compression-shared-cage to your ./configure in addition to the existing --experimental-enable-pointer-compression flag and you'll have the single cage back.

Perfect, thank you!"
nodejs/node;60254;3413588816;nodejs-github-bot;2025-10-17T02:56:14Z;CI: https://ci.nodejs.org/job/node-test-pull-request/69771/
nodejs/node;60254;3414840044;nodejs-github-bot;2025-10-17T10:22:21Z;Landed in c2f3c2131deba8ee3732b697a54dda2b55434287
nodejs/node;60254;3415894174;verwaest;2025-10-17T14:44:19Z;(8gib heaps aren't currently supported by v8, the flag is simply very early WIP without much progress.)
nodejs/node;60254;3417641755;jasnell;2025-10-18T00:47:51Z;Yeah, I got confirmation on that yesterday. It's unfortunate. Maybe someday. Still, this is a massive improvement over what we had before!
nodejs/node;60237;3395078250;martenrichter;2025-10-12T17:51:43Z;@jasnell This try to add support for streams for outgoing data. I hope the PR is helpful and does not waste too much time. I have contributed long time ago 1-2 patches, but I am not that fluent with the node.js codebase.
nodejs/node;60237;3395240224;codecov[bot];2025-10-12T19:12:04Z;"## [Codecov](https://app.codecov.io/gh/nodejs/node/pull/60237?dropdown=coverage&src=pr&el=h1&utm_medium=referral&utm_source=github&utm_content=comment&utm_campaign=pr+comments&utm_term=nodejs) Report
:x: Patch coverage is `73.04786%` with `107 lines` in your changes missing coverage. Please review.
:white_check_mark: Project coverage is 88.79%. Comparing base ([`4f24aff`](https://app.codecov.io/gh/nodejs/node/commit/4f24aff94ad9160bceaf9dcc9cf5235a65f01029?dropdown=coverage&el=desc&utm_medium=referral&utm_source=github&utm_content=comment&utm_campaign=pr+comments&utm_term=nodejs)) to head ([`15d2cc1`](https://app.codecov.io/gh/nodejs/node/commit/15d2cc1aa9ce152c2f3a0115996d5a5f2de1b7a4?dropdown=coverage&el=desc&utm_medium=referral&utm_source=github&utm_content=comment&utm_campaign=pr+comments&utm_term=nodejs)).
:warning: Report is 84 commits behind head on main.

| [Files with missing lines](https://app.codecov.io/gh/nodejs/node/pull/60237?dropdown=coverage&src=pr&el=tree&utm_medium=referral&utm_source=github&utm_content=comment&utm_campaign=pr+comments&utm_term=nodejs) | Patch % | Lines |
|---|---|---|
| [src/dataqueue/queue.cc](https://app.codecov.io/gh/nodejs/node/pull/60237?src=pr&el=tree&filepath=src%2Fdataqueue%2Fqueue.cc&utm_medium=referral&utm_source=github&utm_content=comment&utm_campaign=pr+comments&utm_term=nodejs#diff-c3JjL2RhdGFxdWV1ZS9xdWV1ZS5jYw==) | 68.01% | [62 Missing and 17 partials :warning: ](https://app.codecov.io/gh/nodejs/node/pull/60237?src=pr&el=tree&utm_medium=referral&utm_source=github&utm_content=comment&utm_campaign=pr+comments&utm_term=nodejs) |
| [src/quic/streams.cc](https://app.codecov.io/gh/nodejs/node/pull/60237?src=pr&el=tree&filepath=src%2Fquic%2Fstreams.cc&utm_medium=referral&utm_source=github&utm_content=comment&utm_campaign=pr+comments&utm_term=nodejs#diff-c3JjL3F1aWMvc3RyZWFtcy5jYw==) | 51.51% | [10 Missing and 6 partials :warning: ](https://app.codecov.io/gh/nodejs/node/pull/60237?src=pr&el=tree&utm_medium=referral&utm_source=github&utm_content=comment&utm_campaign=pr+comments&utm_term=nodejs) |
| [src/node\_blob.cc](https://app.codecov.io/gh/nodejs/node/pull/60237?src=pr&el=tree&filepath=src%2Fnode_blob.cc&utm_medium=referral&utm_source=github&utm_content=comment&utm_campaign=pr+comments&utm_term=nodejs#diff-c3JjL25vZGVfYmxvYi5jYw==) | 90.90% | [2 Missing and 2 partials :warning: ](https://app.codecov.io/gh/nodejs/node/pull/60237?src=pr&el=tree&utm_medium=referral&utm_source=github&utm_content=comment&utm_campaign=pr+comments&utm_term=nodejs) |
| [src/quic/session.cc](https://app.codecov.io/gh/nodejs/node/pull/60237?src=pr&el=tree&filepath=src%2Fquic%2Fsession.cc&utm_medium=referral&utm_source=github&utm_content=comment&utm_campaign=pr+comments&utm_term=nodejs#diff-c3JjL3F1aWMvc2Vzc2lvbi5jYw==) | 66.66% | [2 Missing and 2 partials :warning: ](https://app.codecov.io/gh/nodejs/node/pull/60237?src=pr&el=tree&utm_medium=referral&utm_source=github&utm_content=comment&utm_campaign=pr+comments&utm_term=nodejs) |
| [src/dataqueue/queue.h](https://app.codecov.io/gh/nodejs/node/pull/60237?src=pr&el=tree&filepath=src%2Fdataqueue%2Fqueue.h&utm_medium=referral&utm_source=github&utm_content=comment&utm_campaign=pr+comments&utm_term=nodejs#diff-c3JjL2RhdGFxdWV1ZS9xdWV1ZS5o) | 25.00% | [3 Missing :warning: ](https://app.codecov.io/gh/nodejs/node/pull/60237?src=pr&el=tree&utm_medium=referral&utm_source=github&utm_content=comment&utm_campaign=pr+comments&utm_term=nodejs) |
| [src/quic/application.cc](https://app.codecov.io/gh/nodejs/node/pull/60237?src=pr&el=tree&filepath=src%2Fquic%2Fapplication.cc&utm_medium=referral&utm_source=github&utm_content=comment&utm_campaign=pr+comments&utm_term=nodejs#diff-c3JjL3F1aWMvYXBwbGljYXRpb24uY2M=) | 80.00% | [0 Missing and 1 partial :warning: ](https://app.codecov.io/gh/nodejs/node/pull/60237?src=pr&el=tree&utm_medium=referral&utm_source=github&utm_content=comment&utm_campaign=pr+comments&utm_term=nodejs) |

<details><summary>Additional details and impacted files</summary>



```diff
@@            Coverage Diff             @@
##             main   #60237      +/-   ##
==========================================
+ Coverage   88.53%   88.79%   +0.26%     
==========================================
  Files         703      704       +1     
  Lines      208546   208884     +338     
  Branches    40217    40339     +122     
==========================================
+ Hits       184634   185479     +845     
+ Misses      15926    15296     -630     
- Partials     7986     8109     +123     
```

| [Files with missing lines](https://app.codecov.io/gh/nodejs/node/pull/60237?dropdown=coverage&src=pr&el=tree&utm_medium=referral&utm_source=github&utm_content=comment&utm_campaign=pr+comments&utm_term=nodejs) | Coverage Δ | |
|---|---|---|
| [lib/internal/blob.js](https://app.codecov.io/gh/nodejs/node/pull/60237?src=pr&el=tree&filepath=lib%2Finternal%2Fblob.js&utm_medium=referral&utm_source=github&utm_content=comment&utm_campaign=pr+comments&utm_term=nodejs#diff-bGliL2ludGVybmFsL2Jsb2IuanM=) | `99.81% <100.00%> (+<0.01%)` | :arrow_up: |
| [lib/internal/quic/quic.js](https://app.codecov.io/gh/nodejs/node/pull/60237?src=pr&el=tree&filepath=lib%2Finternal%2Fquic%2Fquic.js&utm_medium=referral&utm_source=github&utm_content=comment&utm_campaign=pr+comments&utm_term=nodejs#diff-bGliL2ludGVybmFsL3F1aWMvcXVpYy5qcw==) | `100.00% <100.00%> (ø)` | |
| [src/node\_binding.cc](https://app.codecov.io/gh/nodejs/node/pull/60237?src=pr&el=tree&filepath=src%2Fnode_binding.cc&utm_medium=referral&utm_source=github&utm_content=comment&utm_campaign=pr+comments&utm_term=nodejs#diff-c3JjL25vZGVfYmluZGluZy5jYw==) | `82.74% <ø> (ø)` | |
| [src/quic/quic.cc](https://app.codecov.io/gh/nodejs/node/pull/60237?src=pr&el=tree&filepath=src%2Fquic%2Fquic.cc&utm_medium=referral&utm_source=github&utm_content=comment&utm_campaign=pr+comments&utm_term=nodejs#diff-c3JjL3F1aWMvcXVpYy5jYw==) | `100.00% <ø> (ø)` | |
| [src/quic/streams.h](https://app.codecov.io/gh/nodejs/node/pull/60237?src=pr&el=tree&filepath=src%2Fquic%2Fstreams.h&utm_medium=referral&utm_source=github&utm_content=comment&utm_campaign=pr+comments&utm_term=nodejs#diff-c3JjL3F1aWMvc3RyZWFtcy5o) | `0.00% <ø> (ø)` | |
| [src/quic/application.cc](https://app.codecov.io/gh/nodejs/node/pull/60237?src=pr&el=tree&filepath=src%2Fquic%2Fapplication.cc&utm_medium=referral&utm_source=github&utm_content=comment&utm_campaign=pr+comments&utm_term=nodejs#diff-c3JjL3F1aWMvYXBwbGljYXRpb24uY2M=) | `45.70% <80.00%> (+25.51%)` | :arrow_up: |
| [src/dataqueue/queue.h](https://app.codecov.io/gh/nodejs/node/pull/60237?src=pr&el=tree&filepath=src%2Fdataqueue%2Fqueue.h&utm_medium=referral&utm_source=github&utm_content=comment&utm_campaign=pr+comments&utm_term=nodejs#diff-c3JjL2RhdGFxdWV1ZS9xdWV1ZS5o) | `25.00% <25.00%> (ø)` | |
| [src/node\_blob.cc](https://app.codecov.io/gh/nodejs/node/pull/60237?src=pr&el=tree&filepath=src%2Fnode_blob.cc&utm_medium=referral&utm_source=github&utm_content=comment&utm_campaign=pr+comments&utm_term=nodejs#diff-c3JjL25vZGVfYmxvYi5jYw==) | `76.70% <90.90%> (+0.95%)` | :arrow_up: |
| [src/quic/session.cc](https://app.codecov.io/gh/nodejs/node/pull/60237?src=pr&el=tree&filepath=src%2Fquic%2Fsession.cc&utm_medium=referral&utm_source=github&utm_content=comment&utm_campaign=pr+comments&utm_term=nodejs#diff-c3JjL3F1aWMvc2Vzc2lvbi5jYw==) | `42.95% <66.66%> (+13.88%)` | :arrow_up: |
| [src/quic/streams.cc](https://app.codecov.io/gh/nodejs/node/pull/60237?src=pr&el=tree&filepath=src%2Fquic%2Fstreams.cc&utm_medium=referral&utm_source=github&utm_content=comment&utm_campaign=pr+comments&utm_term=nodejs#diff-c3JjL3F1aWMvc3RyZWFtcy5jYw==) | `42.58% <51.51%> (+39.38%)` | :arrow_up: |
| ... and [1 more](https://app.codecov.io/gh/nodejs/node/pull/60237?src=pr&el=tree-more&utm_medium=referral&utm_source=github&utm_content=comment&utm_campaign=pr+comments&utm_term=nodejs) | |

... and [58 files with indirect coverage changes](https://app.codecov.io/gh/nodejs/node/pull/60237/indirect-changes?src=pr&el=tree-more&utm_medium=referral&utm_source=github&utm_content=comment&utm_campaign=pr+comments&utm_term=nodejs)
</details>
<details><summary> :rocket: New features to boost your workflow: </summary>

- :snowflake: [Test Analytics](https://docs.codecov.com/docs/test-analytics): Detect flaky tests, report on failures, and find test suite problems.
- :package: [JS Bundle Analysis](https://docs.codecov.com/docs/javascript-bundle-analysis): Save yourself from yourself by tracking and limiting bundle sizes in JS merges.
</details>"
nodejs/node;60237;3395310278;martenrichter;2025-10-12T20:06:10Z;There is a crash on some platforms.  TODO for next weekend.
nodejs/node;60237;3419843062;martenrichter;2025-10-19T17:58:26Z;"Locally, I do not have any crashes. Please note, that some of the commits fix errors present in the actual implementation.
I did not make separate PR as these were uncovered by the test included in the commit.
Most of them are annoying race conditions or problems with the lifetime of the objects (use after free!), though I do not see security implications as at the current stage, I do not assume a production usage of quic."
nodejs/node;60237;3420933715;martenrichter;2025-10-20T07:40:23Z;"It seems, that Linux arm is crashing (or is flaky). So probably, I have to go to a Linux container, next weekend) or something else to figure out, what is happening there. (But it may be a problem not introduced by this PR).
(I hope it is a general flakyness on Linux and not ARM specific, or specific on the timing of the runner).
"
nodejs/node;60237;3421815751;jasnell;2025-10-20T12:14:11Z;Btw I should have time to look at this PR this upcoming weekend
nodejs/node;60237;3445990578;martenrichter;2025-10-25T06:29:15Z;"> Btw I should have time to look at this PR this upcoming weekend

This would be great. I am currently trying to reproduce the crash in a non arm container, no luck so far. I will try to use a github code space for arm, next. (Edit: no arm codespaces, but may be the x86 gives a different timing)."
nodejs/node;60237;3448337199;martenrichter;2025-10-26T10:10:48Z;"This time only unrelated MacOS failures. And I could not reproduce the previous arm faliures locally, may be the rebase 
has fixed it."
nodejs/node;60237;3477496328;martenrichter;2025-11-02T06:29:07Z;Now, Code coverage is increased, and no failing tests.
nodejs/node;60237;3478050005;martenrichter;2025-11-02T15:33:13Z;The newly added test is actually flaky. Sending out data stalls depending on timing. I have to investigate, why SendPendingData is not called any more.
nodejs/node;60237;3478202545;martenrichter;2025-11-02T19:15:45Z;"The new test is failing as it uncovered a yet-to-be-determined race condition.
What I see is that after submitting 60000, 12, and 50000 bytes, the last submission stalls. On the receive side, 58881 bytes are received.  On the send side, it is unclear whether it is flow control or if the sending is just not rescheduled in the Application object. Ideas welcome for the cause, I will continue next weekend. (Review can still start, bug fixing is unrelated.).

Note that I also found another issue (use after free) during debugging related to using next bound to Session and Stream object that are not valid anymore; this should be fixed. It could be a general pitfall when using Bob."
nodejs/node;60237;3508404251;martenrichter;2025-11-09T14:23:45Z;"I think I finally found the race condition, causing the test to fail.
Hopefully the automated test will go through.
Now I have to decide, whether I will also add tests of bidirectional streams in this PR or another one."
nodejs/node;60237;3508666775;martenrichter;2025-11-09T18:37:03Z;Force pushed local changes (freshly rebased), I hope I have addressed all points of the first review.
nodejs/node;60237;3509793576;martenrichter;2025-11-10T07:14:50Z;"@jasnell 
I am having troubles after moving DataQueueFeeder to queue.h with missing Isolate in this file, if the test for dataqueue.h is build.
But I can not move the v8 included up in the test, as format_cpp complains. Probably it is something trivial... Do you have an idea?"
nodejs/node;60237;3510357517;martenrichter;2025-11-10T09:14:39Z;Seems as if I need a replacement for quic::Bindingdata in DataQueueFeeder....
nodejs/node;60237;3536522446;martenrichter;2025-11-15T14:11:51Z;"Moved DataqueueFeeder out of quic to dataqueue.
Fixed some test utility function.
Now, the bidirectional test fails, as it seems that data is lost in PipeThrough. So I am debugging again."
nodejs/node;60237;3539017406;martenrichter;2025-11-16T17:39:04Z;"After fixing some issues locally. I decided to rewrite `DataQueueFeeder` and not use a custom entry, as the entry does not make the calling sequence easier. I am currently trying just to push some memory to the DataQueue. However, it does not work. I am investigating the cause. 
But it may be a busy loop coming from Blob::Reader (which seems to use polling). 
If this is true, I will add a mode that uses an async mechanism."
nodejs/node;60237;3568241078;martenrichter;2025-11-23T18:57:55Z;I am almost done. However, there are some issue caused in Blob (failing test). I need to investigate these and fix the idempotentdataqueue, or whatever caused it.
nodejs/node;60237;3568287899;martenrichter;2025-11-23T20:03:42Z;"Ok, this was easy, the test had certain expectation about the inner workings of a byte stream, I adapted it to the new behaviour.
One may think about setting a limit for merging."
nodejs/node;60237;3568290852;martenrichter;2025-11-23T20:07:10Z;If the test is successful, it is ready for another round of review.
nodejs/node;60237;3569117443;martenrichter;2025-11-24T06:38:25Z;Only a crash on mac. I assume it is caused by the changes in the blob reader. Though I thought this had been addressed, which seems to be true on other platforms. Any ideas?
nodejs/node;60237;3572752278;martenrichter;2025-11-24T21:13:09Z;Found the reason, now I try to fix it.
nodejs/node;60237;3579302134;martenrichter;2025-11-26T05:44:20Z;Problem solved, ready for review now. (I may only change cosmetic things).
nodejs/node;60237;3580404355;martenrichter;2025-11-26T09:26:03Z;From [ea62fdd](https://github.com/nodejs/node/pull/60237/commits/ea62fdd07b930654973537422cdd99649a63aec4) to [7290d75](https://github.com/nodejs/node/pull/60237/commits/7290d75a05de75135778a878357b9c90ea4b1838) I only changed a comment. It is probably a flaky unrelated test.
nodejs/node;60237;3828820233;martenrichter;2026-01-31T16:50:21Z;@jasnell Any chance for a new round of review?
nodejs/node;60016;3335953980;nodejs-github-bot;2025-09-25T21:09:54Z;"Review requested:

- [ ] @nodejs/http
- [ ] @nodejs/net"
nodejs/node;60016;3336124397;codecov[bot];2025-09-25T22:27:16Z;"## [Codecov](https://app.codecov.io/gh/nodejs/node/pull/60016?dropdown=coverage&src=pr&el=h1&utm_medium=referral&utm_source=github&utm_content=comment&utm_campaign=pr+comments&utm_term=nodejs) Report
:x: Patch coverage is `95.00000%` with `6 lines` in your changes missing coverage. Please review.
:white_check_mark: Project coverage is 88.58%. Comparing base ([`fbef1cf`](https://app.codecov.io/gh/nodejs/node/commit/fbef1cf438ad27ce04d679aa3384e5e291d20474?dropdown=coverage&el=desc&utm_medium=referral&utm_source=github&utm_content=comment&utm_campaign=pr+comments&utm_term=nodejs)) to head ([`6798b70`](https://app.codecov.io/gh/nodejs/node/commit/6798b7057963e636c3025913f59173bfa4ecf4f7?dropdown=coverage&el=desc&utm_medium=referral&utm_source=github&utm_content=comment&utm_campaign=pr+comments&utm_term=nodejs)).
:warning: Report is 24 commits behind head on main.

| [Files with missing lines](https://app.codecov.io/gh/nodejs/node/pull/60016?dropdown=coverage&src=pr&el=tree&utm_medium=referral&utm_source=github&utm_content=comment&utm_campaign=pr+comments&utm_term=nodejs) | Patch % | Lines |
|---|---|---|
| [lib/\_http\_server.js](https://app.codecov.io/gh/nodejs/node/pull/60016?src=pr&el=tree&filepath=lib%2F_http_server.js&utm_medium=referral&utm_source=github&utm_content=comment&utm_campaign=pr+comments&utm_term=nodejs#diff-bGliL19odHRwX3NlcnZlci5qcw==) | 95.00% | [6 Missing :warning: ](https://app.codecov.io/gh/nodejs/node/pull/60016?src=pr&el=tree&utm_medium=referral&utm_source=github&utm_content=comment&utm_campaign=pr+comments&utm_term=nodejs) |

<details><summary>Additional details and impacted files</summary>



```diff
@@            Coverage Diff             @@
##             main   #60016      +/-   ##
==========================================
- Coverage   88.58%   88.58%   -0.01%     
==========================================
  Files         704      704              
  Lines      207858   207961     +103     
  Branches    40054    40073      +19     
==========================================
+ Hits       184131   184219      +88     
- Misses      15760    15769       +9     
- Partials     7967     7973       +6     
```

| [Files with missing lines](https://app.codecov.io/gh/nodejs/node/pull/60016?dropdown=coverage&src=pr&el=tree&utm_medium=referral&utm_source=github&utm_content=comment&utm_campaign=pr+comments&utm_term=nodejs) | Coverage Δ | |
|---|---|---|
| [lib/\_http\_server.js](https://app.codecov.io/gh/nodejs/node/pull/60016?src=pr&el=tree&filepath=lib%2F_http_server.js&utm_medium=referral&utm_source=github&utm_content=comment&utm_campaign=pr+comments&utm_term=nodejs#diff-bGliL19odHRwX3NlcnZlci5qcw==) | `96.98% <95.00%> (-0.62%)` | :arrow_down: |

... and [30 files with indirect coverage changes](https://app.codecov.io/gh/nodejs/node/pull/60016/indirect-changes?src=pr&el=tree-more&utm_medium=referral&utm_source=github&utm_content=comment&utm_campaign=pr+comments&utm_term=nodejs)
</details>
<details><summary> :rocket: New features to boost your workflow: </summary>

- :snowflake: [Test Analytics](https://docs.codecov.com/docs/test-analytics): Detect flaky tests, report on failures, and find test suite problems.
- :package: [JS Bundle Analysis](https://docs.codecov.com/docs/javascript-bundle-analysis): Save yourself from yourself by tracking and limiting bundle sizes in JS merges.
</details>"
nodejs/node;60016;3337167578;nodejs-github-bot;2025-09-26T07:36:49Z;CI: https://ci.nodejs.org/job/node-test-pull-request/69381/
nodejs/node;60016;3340425152;lpinca;2025-09-26T20:27:27Z;See also https://github.com/nodejs/node/commit/de4600ea2bf2eb5a1367825dc84ea7561b0c3529. It is an old fix for upgrade responses, but I think it is related because the behavior should be the same?
nodejs/node;60016;3346092793;pimterry;2025-09-29T10:06:23Z;"> See also https://github.com/nodejs/node/commit/de4600ea2bf2eb5a1367825dc84ea7561b0c3529. It is an old fix for upgrade responses, but I think it is related because the behavior should be the same?

@lpinca that bug is related to client parsing of server responses, whereas this change is only for server parsing of requests, so they're not directly related, and I'm not really sure how the same issue would apply in this scenario. There's no case where the server should receive the upgraded protocol data before it has handled the request and responded anyway (because you have to wait for the 101 response to confirm the upgrade).

In general, the behaviour should not actually be the same for body parsing in these two cases. When a server is parsing a client upgrade request, there could possibly be a body, because any HTTP request of any kind could include upgrade headers. When a client is parsing a 101 response though, there can never be a body ([1XX never include a body](https://www.rfc-editor.org/rfc/rfc9112#message.body.length)), which is why telling the parser to skip the body is correct in that fix. That previous bug seems to occur because the headers imply there is a body (transfer-encoding: chunked) even though it's not actually allowed and no valid chunk is actually sent.

Maybe I'm missing something though - can you describe the kind of request that this change would parse wrong? I have tried tweaking the test here, and it works fine when using transfer-encoding: chunked and changing the first byte to be >127."
nodejs/node;60016;3376773396;pimterry;2025-10-07T12:55:53Z;"I've just pushed a new commit to fix the issue [discussed above](https://github.com/nodejs/node/pull/60016#discussion_r2382972175), and also rebased onto main.

With this 2nd commit, this change now subtly changes the semantics of `'upgrade'` but I think it's unavoidable while fixing this bug, and the previous behaviour was clearly broken.

The issue comes when a request body is sent slowly. Previously, we always emitted `'upgrade'` as soon as the headers were sent. If you do though while allowing request bodies, that means the upgrade event can happen while the body is still being processed, which means the first data you see on the socket might be the request body _not_ the upgraded stream that you're interested in, at the same time that that data will also appear in the request body stream itself.

This is very confusing and unhelpful. It's an edge case (most upgrade requests won't have a body, especially for the common case of websockets) but it's a perfectly valid one. The only reasonable solution I can see is to defer the `'upgrade`' event until the request body is done. With the change here, the server upgrade event now emits when the request has been _fully_ received, so all data on the socket is always from the upgraded stream, and the request body only appears on the request itself.

The updated test covers this case. To compare that to the same scenario on current node, right now we fire upgrade immediately, and the request body appears split between `head` (for the first part) and data subsequently emitted by the socket as part of the upgrade stream. I can't see another way to fix that without changing these semantics slightly. What do you think @lpinca?"
nodejs/node;60016;3377495246;lpinca;2025-10-07T15:42:52Z;"> The only reasonable solution I can see is to defer the 'upgrade' event until the request body is done. With the change here, the server upgrade event now emits when the request has been fully received, so all data on the socket is always from the upgraded stream, and the request body only appears on the request itself.

If I understand correctly, the issue here is that you can't read the request body until the `'upgrade'` event is emitted, but the event is emitted after _all_ data is read so there is no way for the stream to flow. The client can send a lot of data in the request body until the stream is paused on the server, but it can't be read/resumed on the server because it is not returned to the user. Am I missing something? "
nodejs/node;60016;3381540822;pimterry;2025-10-08T13:24:30Z;"> If I understand correctly, the issue here is that you can't read the request body until the 'upgrade' event is emitted, but the event is emitted after all data is read so there is no way for the stream to flow. The client can send a lot of data in the request body until the stream is paused on the server, but it can't be read/resumed on the server because it is not returned to the user. Am I missing something?

Yes, for some reason I thought that would be fine and the parser would buffer this somehow, but I did more testing and that does indeed run into issues. Past a certain point (about 85KB on my machine) the stream stops flowing, presumably because the buffers are full, so the body never completes and `upgrade` never fires.

Not really sure how to resolve this:

* We can't emit the current event before the body is done, because it's really not usable in this case - you can't separate the request body from post-request data stream when reading from the socket.
* But we can't wait until after the body is done, because we might run out of buffer and never emit at all.

Some options I can see:

* We actively ignore the request body on upgrades - we dump it during parsing, so it gets fully processed (technically resolving this bug) but you can never access it.
* We could set a limit on upgrade request body size, buffer to that point and then throw/reject the request/dump the body/something else.
* We buffer the request body separately, and provide it as a 4th arg on this `'upgrade'` event. Weird but workable. Still needs an upper limit really.
* We redesign the event itself, and deprecate this one, so that you don't get access to the socket directly somehow.
  * Maybe we pass an upgrade stream as arg 2, instead of the socket itself. That could be a duplex that only produces the readable data _after_ the request body finishes. Could still have `.socket` to get the raw socket where required, but that would at least solve the footgun. But requires a new event, or a very significant breaking change.
* Any other ideas?

It's very tempting to ignore the request body entirely (option 1) and for websockets (easily the most common case) it's irrelevant. Technically though you could upgrade to any protocol you want, and the RFC [expects](https://www.rfc-editor.org/rfc/rfc9110.html#name-upgrade) you to then handle the original request (implicitly including its body) as if it was sent over the new protocol, so it's not unreasonable to actually be able to access the request body somehow."
nodejs/node;60016;3381941759;lpinca;2025-10-08T14:52:10Z;I don't know. Discarding the data without being able to access it, does not seem good. It is worse than the current behavior. Currently the user _can_ read the request body. For example, the user can check the `Content-Length` header and if it is set read the specified number of bytes from the socket as the request body and then proceed with the upgrade. Something similar can also be done for chunked encoding, but yes, it requires explicit handling.
